Transaction_ID,Member_ID,ISBN,Borrow_Date,Due_Date,Return_Date,Fine_Amount
T-01706,M-00165,978-2112748271,2024-08-16,2024-09-15,2024-08-26,0.0
T-01707,M-00027,978-6352301516,2024-03-24,2024-04-23,2024-04-21,0.0
T-01708,M-00094,978-5290998824,2024-03-21,2024-04-20,2024-04-12,0.0
T-01709,M-00097,978-7708319346,2024-11-30,2024-12-30,2025-01-15,0.0
T-01710,M-00260,978-5604046348,2025-01-08,2025-02-07,2025-02-18,0.0
T-01711,M-00018,978-2577586385,2024-11-30,2024-12-30,,45.83
T-01712,M-00101,978-8558004035,2024-12-02,2025-01-01,2024-12-07,0.0
T-01713,M-00265,978-6371368660,2024-08-25,2024-09-24,2024-09-02,0.0
T-01714,M-00142,978-8054634066,2024-12-01,2024-12-31,,41.74
T-01715,M-00120,978-9651346919,2024-05-18,2024-06-17,2024-07-11,0.0
T-01716,M-00015,978-8984164525,2024-05-29,2024-06-28,2024-06-07,0.0
T-01717,M-00272,978-8454448891,2024-12-13,2025-01-12,2024-12-20,0.0
T-01718,M-00216,978-8933416961,2024-09-14,2024-10-14,2024-11-08,0.0
T-01719,M-00259,978-8078490812,2025-02-03,2025-03-05,2025-02-24,0.0
T-01720,M-00262,978-8924397426,2024-04-17,2024-05-17,2024-05-28,0.0
T-01721,M-00254,978-4743954522,2024-08-12,2024-09-11,,1.57
T-01722,M-00015,978-8389088812,2024-07-26,2024-08-25,2024-08-17,0.0
T-01723,M-00254,978-8870678389,2024-12-08,2025-01-07,2025-01-05,0.0
T-01724,M-00261,978-9325829463,2024-10-07,2024-11-06,,16.06
T-01725,M-00129,978-9786416640,2024-04-16,2024-05-16,,19.69
T-01726,M-00102,978-2390930695,2024-10-29,2024-11-28,,22.09
T-01727,M-00159,978-5642468372,2024-04-05,2024-05-05,2024-05-04,0.0
T-01728,M-00034,978-9416978136,2024-12-31,2025-01-30,2025-02-12,0.0
T-01729,M-00037,978-7778395673,2024-06-27,2024-07-27,2024-08-22,0.0
T-01730,M-00018,978-7581443843,2024-08-11,2024-09-10,2024-09-29,0.0
T-01731,M-00075,978-9121196174,2024-08-31,2024-09-30,,46.02
T-01732,M-00065,978-6632610609,2025-01-08,2025-02-07,2025-02-08,0.0
T-01733,M-00145,978-9508469581,2024-12-10,2025-01-09,,49.23
T-01734,M-00052,978-8074971917,2024-10-06,2024-11-05,2024-10-24,0.0
T-01735,M-00002,978-7919117825,2024-04-14,2024-05-14,2024-05-31,0.0
T-01736,M-00275,978-2313289357,2024-03-29,2024-04-28,,11.26
T-01737,M-00277,978-3742185941,2025-02-19,2025-03-21,2025-04-15,0.0
T-01738,M-00076,978-8181663689,2024-10-26,2024-11-25,2024-11-12,0.0
T-01739,M-00146,978-1705315241,2025-02-16,2025-03-18,2025-04-10,0.0
T-01740,M-00067,978-7534410025,2024-05-29,2024-06-28,2024-06-15,0.0
T-01741,M-00197,978-6427734329,2024-06-28,2024-07-28,2024-08-03,0.0
T-01742,M-00109,978-4284466091,2024-11-07,2024-12-07,2024-12-03,0.0
T-01743,M-00112,978-8487892212,2025-01-31,2025-03-02,2025-03-31,0.0
T-01744,M-00273,978-1113613610,2024-10-16,2024-11-15,2024-11-03,0.0
T-01745,M-00277,978-5036106047,2024-10-11,2024-11-10,2024-10-18,0.0
T-01746,M-00270,978-7644189260,2025-01-12,2025-02-11,,34.17
T-01747,M-00243,978-5435638811,2024-05-15,2024-06-14,2024-06-07,0.0
T-01748,M-00027,978-7237876067,2024-07-28,2024-08-27,2024-09-16,0.0
T-01749,M-00070,978-3074271107,2025-01-13,2025-02-12,,20.13
T-01750,M-00299,978-6092641972,2024-07-23,2024-08-22,,25.03
T-01751,M-00219,978-3074271107,2024-05-15,2024-06-14,2024-06-23,0.0
T-01752,M-00181,978-6632610609,2024-07-27,2024-08-26,2024-09-07,0.0
T-01753,M-00067,978-2028808260,2024-10-02,2024-11-01,2024-10-20,0.0
T-01754,M-00168,978-9040421999,2024-03-27,2024-04-26,2024-04-21,0.0
T-01755,M-00234,978-4053515438,2024-04-13,2024-05-13,2024-06-03,0.0
T-01756,M-00070,978-8301814519,2024-05-26,2024-06-25,2024-07-22,0.0
T-01757,M-00186,978-7070285077,2024-08-01,2024-08-31,2024-08-06,0.0
T-01758,M-00144,978-4160870529,2024-10-18,2024-11-17,2024-12-12,0.0
T-01759,M-00212,978-8919963491,2024-09-30,2024-10-30,2024-11-10,0.0
T-01760,M-00069,978-2120547090,2024-03-27,2024-04-26,2024-05-23,0.0
T-01761,M-00077,978-2845499168,2025-03-04,2025-04-03,2025-04-21,0.0
T-01762,M-00057,978-9005866882,2024-10-05,2024-11-04,,0.92
T-01763,M-00050,978-6025079699,2024-08-10,2024-09-09,2024-09-12,0.0
T-01764,M-00148,978-6620823364,2024-06-13,2024-07-13,2024-07-25,0.0
T-01765,M-00149,978-8222383473,2024-08-19,2024-09-18,2024-08-30,0.0
T-01766,M-00211,978-7757196286,2024-05-30,2024-06-29,2024-07-14,0.0
T-01767,M-00150,978-5356450966,2024-09-25,2024-10-25,,30.54
T-01768,M-00063,978-8984164525,2025-01-06,2025-02-05,2025-01-14,0.0
T-01769,M-00114,978-7670180509,2024-10-09,2024-11-08,2024-11-16,0.0
T-01770,M-00047,978-8719638014,2024-12-29,2025-01-28,2025-01-07,0.0
T-01771,M-00156,978-2476941099,2024-12-17,2025-01-16,2025-01-24,0.0
T-01772,M-00250,978-3644069478,2024-07-14,2024-08-13,2024-08-02,0.0
T-01773,M-00251,978-2661397222,2024-06-30,2024-07-30,2024-07-12,0.0
T-01774,M-00156,978-5054819351,2025-01-10,2025-02-09,2025-02-14,0.0
T-01775,M-00189,978-3823396416,2024-06-08,2024-07-08,2024-08-03,0.0
T-01776,M-00226,978-1493102952,2025-01-06,2025-02-05,2025-01-17,0.0
T-01777,M-00281,978-2923522017,2025-01-16,2025-02-15,2025-01-29,0.0
T-01778,M-00286,978-2641113652,2024-06-04,2024-07-04,,34.72
T-01779,M-00031,978-3968258617,2024-05-18,2024-06-17,2024-06-29,0.0
T-01780,M-00181,978-8714413378,2024-12-19,2025-01-18,2025-02-13,0.0
T-01781,M-00070,978-2389451488,2024-08-25,2024-09-24,2024-10-23,0.0
T-01782,M-00006,978-3201879203,2025-02-20,2025-03-22,2025-03-28,0.0
T-01783,M-00215,978-7063506590,2024-06-26,2024-07-26,2024-08-03,0.0
T-01784,M-00222,978-3791269318,2024-12-21,2025-01-20,2025-02-03,0.0
T-01785,M-00117,978-3979746441,2025-02-24,2025-03-26,2025-03-26,0.0
T-01786,M-00021,978-2918777585,2024-05-16,2024-06-15,2024-07-12,0.0
T-01787,M-00277,978-7581443843,2024-11-09,2024-12-09,2024-12-03,0.0
T-01788,M-00233,978-1253603383,2024-11-27,2024-12-27,2024-12-05,0.0
T-01789,M-00293,978-5504475729,2024-06-06,2024-07-06,2024-08-03,0.0
T-01790,M-00189,978-3057013465,2024-09-08,2024-10-08,,25.38
T-01791,M-00138,978-6716523202,2024-08-26,2024-09-25,2024-10-03,0.0
T-01792,M-00239,978-2516240348,2024-12-05,2025-01-04,2024-12-12,0.0
T-01793,M-00072,978-2562415620,2024-05-07,2024-06-06,2024-05-15,0.0
T-01794,M-00013,978-5659094580,2024-05-20,2024-06-19,,35.47
T-01795,M-00102,978-5487219050,2025-01-01,2025-01-31,2025-01-18,0.0
T-01796,M-00175,978-2474719717,2024-10-04,2024-11-03,2024-11-14,0.0
T-01797,M-00065,978-6789693434,2024-11-13,2024-12-13,2024-12-02,0.0
T-01798,M-00165,978-7070285077,2024-10-22,2024-11-21,2024-11-21,0.0
T-01799,M-00092,978-1891144591,2024-11-07,2024-12-07,2025-01-01,0.0
T-01800,M-00231,978-6876352851,2024-07-01,2024-07-31,2024-07-07,0.0
T-01801,M-00134,978-7150348413,2024-09-25,2024-10-25,2024-10-13,0.0
T-01802,M-00026,978-2882429180,2024-11-13,2024-12-13,2024-11-28,0.0
T-01803,M-00255,978-5118018195,2024-11-22,2024-12-22,2024-12-12,0.0
T-01804,M-00008,978-2814621530,2025-02-09,2025-03-11,,4.04
T-01805,M-00286,978-8528927167,2024-06-26,2024-07-26,,34.23
T-01806,M-00206,978-8606611138,2025-03-05,2025-04-04,2025-03-16,0.0
T-01807,M-00222,978-7231125910,2024-05-17,2024-06-16,,25.99
T-01808,M-00121,978-4524651411,2024-06-02,2024-07-02,2024-07-15,0.0
T-01809,M-00236,978-9400286754,2024-10-19,2024-11-18,,24.76
T-01810,M-00018,978-7446031617,2024-09-06,2024-10-06,2024-10-16,0.0
T-01811,M-00054,978-2813798528,2024-05-16,2024-06-15,2024-06-28,0.0
T-01812,M-00078,978-7425662270,2024-09-21,2024-10-21,2024-10-17,0.0
T-01813,M-00114,978-9341693926,2025-02-20,2025-03-22,2025-03-27,0.0
T-01814,M-00058,978-5379552856,2025-02-17,2025-03-19,2025-03-31,0.0
T-01815,M-00176,978-4246305330,2024-08-21,2024-09-20,2024-09-10,0.0
T-01816,M-00276,978-4942900245,2024-09-13,2024-10-13,2024-10-01,0.0
T-01817,M-00025,978-7268302120,2024-04-19,2024-05-19,,39.85
T-01818,M-00137,978-4607648987,2024-03-16,2024-04-15,2024-03-26,0.0
T-01819,M-00285,978-8816304399,2025-02-06,2025-03-08,2025-03-28,0.0
T-01820,M-00160,978-9416978136,2024-11-27,2024-12-27,2024-12-10,0.0
T-01821,M-00074,978-1716632703,2024-05-13,2024-06-12,2024-06-09,0.0
T-01822,M-00244,978-4158237635,2024-05-18,2024-06-17,,0.61
T-01823,M-00224,978-4155004091,2024-04-04,2024-05-04,2024-04-22,0.0
T-01824,M-00067,978-4774167752,2024-11-07,2024-12-07,2024-11-19,0.0
T-01825,M-00031,978-7390612356,2025-03-05,2025-04-04,2025-04-15,0.0
T-01826,M-00065,978-2012149981,2024-10-03,2024-11-02,2024-10-30,0.0
T-01827,M-00253,978-4241065515,2024-04-17,2024-05-17,2024-05-20,0.0
T-01828,M-00293,978-2306161833,2025-01-15,2025-02-14,,11.99
T-01829,M-00195,978-9010328526,2024-12-16,2025-01-15,2024-12-25,0.0
T-01830,M-00288,978-1422269668,2024-04-15,2024-05-15,,48.26
T-01831,M-00282,978-1974269284,2025-01-22,2025-02-21,,15.14
T-01832,M-00234,978-3201879203,2024-10-04,2024-11-03,,43.12
T-01833,M-00239,978-7534410025,2024-06-07,2024-07-07,2024-07-19,0.0
T-01834,M-00060,978-8146128676,2024-05-18,2024-06-17,2024-06-24,0.0
T-01835,M-00160,978-7370027886,2025-01-21,2025-02-20,2025-02-01,0.0
T-01836,M-00034,978-6433240225,2024-06-25,2024-07-25,2024-06-30,0.0
T-01837,M-00148,978-8972804458,2024-05-23,2024-06-22,2024-06-11,0.0
T-01838,M-00197,978-3791269318,2024-12-20,2025-01-19,,15.23
T-01839,M-00260,978-9042502652,2025-02-20,2025-03-22,2025-03-06,0.0
T-01840,M-00136,978-3565752760,2024-04-20,2024-05-20,,27.94
T-01841,M-00021,978-3731495879,2024-04-09,2024-05-09,2024-06-07,0.0
T-01842,M-00067,978-2039832827,2024-11-08,2024-12-08,2024-11-29,0.0
T-01843,M-00016,978-5215301527,2024-06-02,2024-07-02,2024-07-09,0.0
T-01844,M-00169,978-1292929142,2024-12-16,2025-01-15,2025-02-09,0.0
T-01845,M-00256,978-2087281815,2024-06-20,2024-07-20,2024-08-02,0.0
T-01846,M-00286,978-3818648045,2025-02-10,2025-03-12,,20.33
T-01847,M-00031,978-3287895022,2024-05-19,2024-06-18,2024-07-14,0.0
T-01848,M-00065,978-1166608800,2025-01-10,2025-02-09,2025-01-29,0.0
T-01849,M-00293,978-9967432932,2024-07-27,2024-08-26,2024-08-03,0.0
T-01850,M-00174,978-7964109562,2024-08-30,2024-09-29,2024-09-09,0.0
T-01851,M-00019,978-9400286754,2024-08-28,2024-09-27,2024-09-03,0.0
T-01852,M-00163,978-8806883909,2024-05-12,2024-06-11,2024-05-22,0.0
T-01853,M-00153,978-9751880195,2024-11-08,2024-12-08,2024-12-06,0.0
T-01854,M-00105,978-5839423815,2024-12-27,2025-01-26,,13.3
T-01855,M-00071,978-6642840344,2024-09-10,2024-10-10,2024-10-02,0.0
T-01856,M-00139,978-3237518527,2024-05-16,2024-06-15,2024-07-03,0.0
T-01857,M-00009,978-1878855445,2024-07-20,2024-08-19,2024-08-03,0.0
T-01858,M-00144,978-4693664128,2024-04-23,2024-05-23,2024-06-01,0.0
T-01859,M-00140,978-7063506590,2024-04-08,2024-05-08,2024-06-03,0.0
T-01860,M-00094,978-5180632587,2025-03-06,2025-04-05,2025-03-25,0.0
T-01861,M-00111,978-8559164691,2024-04-11,2024-05-11,2024-04-22,0.0
T-01862,M-00298,978-1645006917,2025-01-29,2025-02-28,2025-02-12,0.0
T-01863,M-00257,978-1924106428,2024-04-08,2024-05-08,2024-06-02,0.0
T-01864,M-00271,978-5443092138,2024-10-29,2024-11-28,2024-12-25,0.0
T-01865,M-00078,978-8583052291,2024-06-10,2024-07-10,2024-07-05,0.0
T-01866,M-00276,978-9636075144,2025-01-15,2025-02-14,2025-03-04,0.0
T-01867,M-00257,978-3644069478,2024-04-28,2024-05-28,2024-06-09,0.0
T-01868,M-00030,978-9843237727,2024-05-16,2024-06-15,2024-06-23,0.0
T-01869,M-00148,978-1051407528,2024-05-13,2024-06-12,2024-06-29,0.0
T-01870,M-00233,978-8599179201,2024-06-23,2024-07-23,2024-07-14,0.0
T-01871,M-00279,978-6142134163,2024-12-26,2025-01-25,2025-02-12,0.0
T-01872,M-00277,978-8714413378,2024-10-22,2024-11-21,2024-10-29,0.0
T-01873,M-00280,978-1645006917,2024-08-02,2024-09-01,,4.85
T-01874,M-00261,978-2696578570,2024-11-02,2024-12-02,2024-11-21,0.0
T-01875,M-00095,978-9040421999,2024-09-29,2024-10-29,2024-10-06,0.0
T-01876,M-00195,978-8203481217,2024-05-26,2024-06-25,2024-07-08,0.0
T-01877,M-00090,978-4272835334,2025-02-23,2025-03-25,2025-03-09,0.0
T-01878,M-00024,978-9094005892,2024-09-12,2024-10-12,,44.54
T-01879,M-00270,978-1800623589,2024-07-15,2024-08-14,,43.31
T-01880,M-00006,978-7459810579,2025-02-12,2025-03-14,2025-02-25,0.0
T-01881,M-00038,978-9047357517,2024-08-12,2024-09-11,2024-09-20,0.0
T-01882,M-00153,978-7778395673,2024-11-10,2024-12-10,2024-12-08,0.0
T-01883,M-00193,978-9753151661,2024-07-31,2024-08-30,2024-09-02,0.0
T-01884,M-00179,978-1800117800,2024-09-28,2024-10-28,2024-11-16,0.0
T-01885,M-00069,978-6750268504,2024-08-10,2024-09-09,2024-10-05,0.0
T-01886,M-00141,978-5379552856,2024-07-03,2024-08-02,,20.21
T-01887,M-00246,978-4558054224,2025-01-07,2025-02-06,,14.34
T-01888,M-00171,978-6788273200,2024-03-18,2024-04-17,,5.84
T-01889,M-00115,978-8400809376,2024-12-21,2025-01-20,,22.23
T-01890,M-00095,978-1518745283,2024-07-06,2024-08-05,2024-08-03,0.0
T-01891,M-00075,978-8792583168,2024-12-29,2025-01-28,2025-01-08,0.0
T-01892,M-00104,978-9675821804,2024-04-23,2024-05-23,,16.6
T-01893,M-00009,978-1414174789,2024-11-24,2024-12-24,,22.24
T-01894,M-00044,978-2562415620,2024-06-15,2024-07-15,,40.3
T-01895,M-00136,978-1438041388,2024-10-29,2024-11-28,2024-12-07,0.0
T-01896,M-00030,978-5835440291,2024-07-20,2024-08-19,2024-09-06,0.0
T-01897,M-00299,978-9648226946,2024-08-08,2024-09-07,2024-09-08,0.0
T-01898,M-00262,978-9047357517,2024-08-20,2024-09-19,2024-09-09,0.0
T-01899,M-00100,978-4235245012,2024-11-13,2024-12-13,,41.2
T-01900,M-00067,978-9042502652,2024-12-15,2025-01-14,2025-01-24,0.0
T-01901,M-00218,978-5792234440,2025-01-20,2025-02-19,2025-03-11,0.0
T-01902,M-00201,978-6320533977,2024-08-16,2024-09-15,2024-09-07,0.0
T-01903,M-00091,978-8083570997,2025-02-07,2025-03-09,2025-03-30,0.0
T-01904,M-00193,978-9478290275,2024-11-10,2024-12-10,2024-12-26,0.0
T-01905,M-00270,978-9073766184,2025-02-14,2025-03-16,2025-03-07,0.0
T-01906,M-00038,978-8185419483,2024-11-24,2024-12-24,2025-01-14,0.0
T-01907,M-00156,978-1155070482,2024-06-15,2024-07-15,2024-06-26,0.0
T-01908,M-00133,978-2707385425,2024-09-19,2024-10-19,2024-10-07,0.0
T-01909,M-00204,978-8501500121,2024-08-23,2024-09-22,2024-10-08,0.0
T-01910,M-00210,978-4137872937,2024-09-10,2024-10-10,2024-09-15,0.0
T-01911,M-00149,978-4469934808,2024-05-10,2024-06-09,2024-06-17,0.0
T-01912,M-00275,978-6784465125,2024-12-15,2025-01-14,2025-02-08,0.0
T-01913,M-00232,978-2012149981,2024-04-01,2024-05-01,2024-04-13,0.0
T-01914,M-00264,978-1244244837,2024-08-15,2024-09-14,2024-10-10,0.0
T-01915,M-00103,978-2432148844,2024-11-23,2024-12-23,2024-12-14,0.0
T-01916,M-00004,978-2126980214,2024-07-17,2024-08-16,,44.78
T-01917,M-00029,978-2390930695,2025-01-25,2025-02-24,,42.86
T-01918,M-00070,978-2040338405,2024-04-21,2024-05-21,,7.61
T-01919,M-00249,978-3499849498,2024-08-25,2024-09-24,2024-10-16,0.0
T-01920,M-00037,978-7919117825,2024-07-29,2024-08-28,2024-08-31,0.0
T-01921,M-00154,978-8829241520,2025-02-02,2025-03-04,,2.89
T-01922,M-00138,978-6950370823,2024-07-03,2024-08-02,2024-07-20,0.0
T-01923,M-00295,978-9400286754,2024-05-31,2024-06-30,,26.8
T-01924,M-00231,978-7549179112,2024-10-12,2024-11-11,,17.07
T-01925,M-00106,978-2920570869,2024-07-27,2024-08-26,2024-09-19,0.0
T-01926,M-00218,978-5675937320,2024-04-25,2024-05-25,2024-06-15,0.0
T-01927,M-00218,978-6352301516,2024-12-29,2025-01-28,,47.45
T-01928,M-00167,978-8614847510,2024-04-18,2024-05-18,,46.46
T-01929,M-00056,978-4131184628,2024-05-03,2024-06-02,2024-05-12,0.0
T-01930,M-00181,978-4825493256,2025-02-08,2025-03-10,2025-03-28,0.0
T-01931,M-00003,978-5379552856,2024-11-13,2024-12-13,2025-01-10,0.0
T-01932,M-00099,978-9415532737,2024-12-01,2024-12-31,2024-12-23,0.0
T-01933,M-00020,978-8580960202,2025-02-19,2025-03-21,2025-04-17,0.0
T-01934,M-00292,978-8268179055,2024-06-03,2024-07-03,2024-06-26,0.0
T-01935,M-00273,978-2597556460,2025-01-25,2025-02-24,2025-03-15,0.0
T-01936,M-00133,978-4664392135,2024-12-06,2025-01-05,2025-01-05,0.0
T-01937,M-00240,978-6456931920,2024-06-07,2024-07-07,2024-07-27,0.0
T-01938,M-00046,978-6375722965,2024-11-24,2024-12-24,2025-01-15,0.0
T-01939,M-00100,978-4682836657,2024-06-11,2024-07-11,2024-07-02,0.0
T-01940,M-00059,978-1853836159,2025-03-01,2025-03-31,2025-04-17,0.0
T-01941,M-00182,978-7070285077,2024-06-13,2024-07-13,2024-07-05,0.0
T-01942,M-00284,978-1166608800,2025-02-14,2025-03-16,,37.07
T-01943,M-00020,978-8606611138,2024-03-21,2024-04-20,2024-04-02,0.0
T-01944,M-00229,978-2012149981,2024-04-24,2024-05-24,2024-06-14,0.0
T-01945,M-00289,978-9834426605,2024-07-08,2024-08-07,,6.22
T-01946,M-00210,978-9416978136,2024-03-12,2024-04-11,2024-04-12,0.0
T-01947,M-00122,978-9776382696,2024-06-17,2024-07-17,2024-08-05,0.0
T-01948,M-00294,978-7534410025,2024-12-05,2025-01-04,2025-01-15,0.0
T-01949,M-00259,978-8870678389,2024-06-19,2024-07-19,2024-07-08,0.0
T-01950,M-00086,978-6018827643,2025-02-17,2025-03-19,2025-02-24,0.0
T-01951,M-00189,978-5362012533,2024-10-11,2024-11-10,2024-11-05,0.0
T-01952,M-00028,978-8558004035,2024-11-15,2024-12-15,2024-12-12,0.0
T-01953,M-00160,978-8599179201,2024-08-23,2024-09-22,2024-10-08,0.0
T-01954,M-00223,978-2661397222,2025-01-16,2025-02-15,2025-01-30,0.0
T-01955,M-00109,978-2637082181,2024-03-22,2024-04-21,2024-04-13,0.0
T-01956,M-00079,978-5607128436,2025-01-14,2025-02-13,2025-02-09,0.0
T-01957,M-00037,978-6006989339,2024-10-30,2024-11-29,2024-11-24,0.0
T-01958,M-00074,978-8706228437,2025-01-04,2025-02-03,2025-01-31,0.0
T-01959,M-00133,978-5187818204,2024-06-18,2024-07-18,2024-07-23,0.0
T-01960,M-00297,978-1508230609,2024-09-16,2024-10-16,2024-10-17,0.0
T-01961,M-00047,978-6427734329,2024-10-01,2024-10-31,2024-11-25,0.0
T-01962,M-00161,978-7757196286,2024-07-10,2024-08-09,,21.11
T-01963,M-00259,978-8330335637,2025-01-25,2025-02-24,2025-03-09,0.0
T-01964,M-00111,978-2313289357,2024-08-21,2024-09-20,2024-09-28,0.0
T-01965,M-00212,978-8331383229,2024-12-19,2025-01-18,2025-01-06,0.0
T-01966,M-00299,978-5595133289,2024-10-12,2024-11-11,2024-12-04,0.0
T-01967,M-00245,978-4496744464,2024-05-15,2024-06-14,2024-07-07,0.0
T-01968,M-00088,978-2500949468,2024-03-25,2024-04-24,2024-05-10,0.0
T-01969,M-00221,978-6352301516,2024-11-27,2024-12-27,2024-12-03,0.0
T-01970,M-00109,978-6352301516,2024-05-28,2024-06-27,2024-06-08,0.0
T-01971,M-00181,978-8190679980,2025-02-03,2025-03-05,,18.09
T-01972,M-00236,978-8832663782,2025-02-04,2025-03-06,,42.35
T-01973,M-00005,978-9854471086,2024-11-28,2024-12-28,2024-12-09,0.0
T-01974,M-00132,978-7778395673,2024-09-26,2024-10-26,2024-10-22,0.0
T-01975,M-00240,978-8222383473,2024-11-04,2024-12-04,2024-11-20,0.0
T-01976,M-00264,978-2345168757,2024-06-25,2024-07-25,2024-08-17,0.0
T-01977,M-00110,978-8693575722,2024-12-09,2025-01-08,2024-12-16,0.0
T-01978,M-00161,978-4462248068,2024-11-25,2024-12-25,2025-01-09,0.0
T-01979,M-00076,978-9049410722,2024-07-05,2024-08-04,2024-07-18,0.0
T-01980,M-00076,978-1414174789,2025-02-20,2025-03-22,2025-03-31,0.0
T-01981,M-00259,978-2661397222,2024-12-24,2025-01-23,2025-02-19,0.0
T-01982,M-00250,978-4559740277,2024-08-24,2024-09-23,2024-09-16,0.0
T-01983,M-00038,978-9013539829,2024-03-17,2024-04-16,2024-04-18,0.0
T-01984,M-00063,978-3459827645,2025-01-08,2025-02-07,2025-01-26,0.0
T-01985,M-00197,978-5557683032,2024-06-05,2024-07-05,2024-06-29,0.0
T-01986,M-00017,978-9758164977,2024-11-11,2024-12-11,2024-12-31,0.0
T-01987,M-00028,978-1891144591,2024-03-16,2024-04-15,2024-04-01,0.0
T-01988,M-00076,978-8438356267,2024-08-01,2024-08-31,2024-08-16,0.0
T-01989,M-00238,978-4146438385,2024-10-16,2024-11-15,2024-12-07,0.0
T-01990,M-00270,978-3560844064,2024-07-21,2024-08-20,2024-07-28,0.0
T-01991,M-00190,978-1365209589,2024-10-07,2024-11-06,2024-10-14,0.0
T-01992,M-00263,978-8598767796,2024-03-12,2024-04-11,,32.14
T-01993,M-00300,978-8054634066,2024-12-24,2025-01-23,2025-01-30,0.0
T-01994,M-00076,978-7036135837,2025-02-28,2025-03-30,,43.76
T-01995,M-00046,978-8583041641,2024-10-12,2024-11-11,2024-11-22,0.0
T-01996,M-00020,978-9400286754,2024-08-22,2024-09-21,2024-10-19,0.0
T-01997,M-00193,978-3564226007,2024-09-13,2024-10-13,2024-11-06,0.0
T-01998,M-00111,978-2306161833,2024-12-17,2025-01-16,2025-01-28,0.0
T-01999,M-00138,978-1237853052,2024-11-03,2024-12-03,,26.01
T-02000,M-00161,978-1986177971,2024-06-16,2024-07-16,2024-07-28,0.0
